   1.0000000000000000E-003   1.0948385802497376     
   2.0000000000000000E-003  0.69562196070073257     
   3.0000000000000001E-003  0.46458755611852681     
   4.0000000000000001E-003  0.32054277760431615     
   5.0000000000000001E-003  0.22728324238350750     
   6.0000000000000001E-003  0.16916662401775120     
   7.0000000000000001E-003  0.14288591842674039     
   8.0000000000000002E-003  0.13090413805291437     
   9.0000000000000011E-003  0.12292947246329647     
   1.0000000000000002E-002  0.11384843715203716     
   1.1000000000000003E-002  0.10478359940576853     
   1.2000000000000004E-002   9.7888800632346645E-002
   1.3000000000000005E-002   9.2290617065012112E-002
   1.4000000000000005E-002   8.7413031548959935E-002
   1.5000000000000006E-002   8.2966422553219787E-002
   1.6000000000000007E-002   7.9210008289153575E-002
   1.7000000000000008E-002   7.6000438546543606E-002
   1.8000000000000009E-002   7.3167581904701781E-002
   1.9000000000000010E-002   7.0584629244601196E-002
   2.0000000000000011E-002   6.8263123343726348E-002
   2.1000000000000012E-002   6.6220130858427789E-002
   2.2000000000000013E-002   6.4387583336976320E-002
   2.3000000000000013E-002   6.2711530770435023E-002
   2.4000000000000014E-002   6.1160394326821861E-002
   2.5000000000000015E-002   5.9759879474951559E-002
   2.6000000000000016E-002   5.8487084719753966E-002
   2.7000000000000017E-002   5.7315263861119008E-002
   2.8000000000000018E-002   5.6222289853510826E-002
   2.9000000000000019E-002   5.5210453971557147E-002
   3.0000000000000020E-002   5.4281445090903858E-002
   3.1000000000000021E-002   5.3420536194704764E-002
   3.2000000000000021E-002   5.2615198422068840E-002
   3.3000000000000022E-002   5.1857773653293415E-002
   3.4000000000000023E-002   5.1154600662760639E-002
   3.5000000000000024E-002   5.0499245186959307E-002
   3.6000000000000025E-002   4.9884103847100972E-002
   3.7000000000000026E-002   4.9302571178525989E-002
   3.8000000000000027E-002   4.8755495412797584E-002
   3.9000000000000028E-002   4.8243167005632186E-002
   4.0000000000000029E-002   4.7760712913646745E-002
   4.1000000000000029E-002   4.7303827675797230E-002
   4.2000000000000030E-002   4.6869845651367210E-002
   4.3000000000000031E-002   4.6461046879657152E-002
   4.4000000000000032E-002   4.6074976019931081E-002
   4.5000000000000033E-002   4.5708714726123915E-002
   4.6000000000000034E-002   4.5359655335340407E-002
   4.7000000000000035E-002   4.5028203510631901E-002
   4.8000000000000036E-002   4.4714410646494777E-002
   4.9000000000000037E-002   4.4416231043882100E-002
   5.0000000000000037E-002   4.4131814136502773E-002
   5.1000000000000038E-002   4.3860014669094456E-002
