   1.0000000000000000E-003   1.0636480279796316     
   2.0000000000000000E-003  0.66410441504424256     
   3.0000000000000001E-003  0.43305030746171258     
   4.0000000000000001E-003  0.28911024688837572     
   5.0000000000000001E-003  0.19599606514268084     
   6.0000000000000001E-003  0.13800524136107684     
   7.0000000000000001E-003  0.11174873009906743     
   8.0000000000000002E-003   9.9731021563640415E-002
   9.0000000000000011E-003   9.1708110518646455E-002
   1.0000000000000002E-002   8.2604730090552123E-002
   1.1000000000000003E-002   7.3534991018998797E-002
   1.2000000000000004E-002   6.6627399271695170E-002
   1.3000000000000005E-002   6.1013078212086395E-002
   1.4000000000000005E-002   5.6120011973085089E-002
   1.5000000000000006E-002   5.1660726181094088E-002
   1.6000000000000007E-002   4.7889263166412684E-002
   1.7000000000000008E-002   4.4662598777297918E-002
   1.8000000000000009E-002   4.1811960007039642E-002
   1.9000000000000010E-002   3.9211777911218423E-002
   2.0000000000000011E-002   3.6872691764114111E-002
   2.1000000000000012E-002   3.4810684618317732E-002
   2.2000000000000013E-002   3.2958319567166876E-002
   2.3000000000000013E-002   3.1262236272788999E-002
   2.4000000000000014E-002   2.9691146776859870E-002
   2.5000000000000015E-002   2.8269805262159768E-002
   2.6000000000000016E-002   2.6975448878819187E-002
   2.7000000000000017E-002   2.5781658499387409E-002
   2.8000000000000018E-002   2.4666616138471337E-002
   2.9000000000000019E-002   2.3632339224867554E-002
   3.0000000000000020E-002   2.2680244056233780E-002
   3.1000000000000021E-002   2.1795803499915962E-002
   3.2000000000000021E-002   2.0966679846806054E-002
   3.3000000000000022E-002   2.0185303957734015E-002
   3.4000000000000023E-002   1.9457684179956476E-002
   3.5000000000000024E-002   1.8777447529227002E-002
   3.6000000000000025E-002   1.8137116577907762E-002
   3.7000000000000026E-002   1.7530206841601965E-002
   3.8000000000000027E-002   1.6957448730669327E-002
   3.9000000000000028E-002   1.6419028843536996E-002
   4.0000000000000029E-002   1.5910161163797055E-002
   4.1000000000000029E-002   1.5426624607120487E-002
   4.2000000000000030E-002   1.4965790842483159E-002
   4.3000000000000031E-002   1.4529789392088748E-002
   4.4000000000000032E-002   1.4116196826716172E-002
   4.5000000000000033E-002   1.3722155591664412E-002
   4.6000000000000034E-002   1.3345116971409851E-002
   4.7000000000000035E-002   1.2985425467007582E-002
   4.8000000000000036E-002   1.2643083676646294E-002
   4.9000000000000037E-002   1.2316090931136376E-002
   5.0000000000000037E-002   1.2002640733329894E-002
   5.1000000000000038E-002   1.1701606340639596E-002
   5.2000000000000039E-002   1.1413922697826290E-002
   5.3000000000000040E-002   1.1138477780378259E-002
   5.4000000000000041E-002   1.0873959713234375E-002
   5.5000000000000042E-002   1.0619177223959317E-002
   5.6000000000000043E-002   1.0374318539890551E-002
   5.7000000000000044E-002   1.0139356193204861E-002
   5.8000000000000045E-002   9.9133154757575677E-003
   5.9000000000000045E-002   9.6953020249989520E-003
   6.0000000000000046E-002   9.4847610309443595E-003
   6.1000000000000047E-002   9.2821641307220277E-003
   6.2000000000000048E-002   9.0869320322720659E-003
   6.3000000000000042E-002   8.8983829097821227E-003
   6.4000000000000043E-002   8.7158900494830240E-003
   6.5000000000000044E-002   8.5395666467340779E-003
   6.6000000000000045E-002   8.3693843662117195E-003
   6.7000000000000046E-002   8.2048147274753052E-003
   6.8000000000000047E-002   8.0453671178960257E-003
   6.9000000000000047E-002   7.8907401854891278E-003
   7.0000000000000048E-002   7.7411962721293040E-003
   7.1000000000000049E-002   7.5964047159286360E-003
   7.2000000000000050E-002   7.4559779072784606E-003
   7.3000000000000051E-002   7.3195565287490121E-003
   7.4000000000000052E-002   7.1872134682726034E-003
   7.5000000000000053E-002   7.0589249270939262E-003
   7.6000000000000054E-002   6.9343808045880485E-003
   7.7000000000000055E-002   6.8132906549318913E-003
   7.8000000000000055E-002   6.6954783836555877E-003
   7.9000000000000056E-002   6.5811008956591479E-003
   8.0000000000000057E-002   6.4699559685604188E-003
   8.1000000000000058E-002   6.3618077779536005E-003
   8.2000000000000059E-002   6.2564363977078525E-003
   8.3000000000000060E-002   6.1538912410070805E-003
   8.4000000000000061E-002   6.0541532761144269E-003
   8.5000000000000062E-002   5.9570291355583935E-003
   8.6000000000000063E-002   5.8623364412293570E-003
   8.7000000000000063E-002   5.7699663112693545E-003
   8.8000000000000064E-002   5.6800179967839270E-003
   8.9000000000000065E-002   5.5923609761333107E-003
   9.0000000000000066E-002   5.5068439345210924E-003
   9.1000000000000067E-002   5.4233251655097158E-003
   9.2000000000000068E-002   5.3418395467665827E-003
   9.3000000000000069E-002   5.2623720064772905E-003
   9.4000000000000070E-002   5.1847960053710328E-003
