   1.0000000000000000E-003   50.077560290951503     
   2.0000000000000000E-003   32.061139782493349     
   3.0000000000000001E-003   21.636764187557255     
   4.0000000000000001E-003   15.100401559690017     
   5.0000000000000001E-003   10.827426555698739     
   6.0000000000000001E-003   8.1125637602214535     
   7.0000000000000001E-003   6.7915006860165423     
   8.0000000000000002E-003   6.1099482700894896     
   9.0000000000000011E-003   5.6252285294351712     
   1.0000000000000002E-002   5.1163412183843500     
   1.1000000000000003E-002   4.6283327846690883     
   1.2000000000000004E-002   4.2480158429508688     
   1.3000000000000005E-002   3.9338697834251501     
   1.4000000000000005E-002   3.6584136163470320     
   1.5000000000000006E-002   3.4076309836136716     
   1.6000000000000007E-002   3.1929688507006042     
   1.7000000000000008E-002   3.0070969360865738     
   1.8000000000000009E-002   2.8415829635140968     
   1.9000000000000010E-002   2.6901251151898613     
   2.0000000000000011E-002   2.5530891989657141     
   2.1000000000000012E-002   2.4310762523247589     
   2.2000000000000013E-002   2.3206230243122175     
   2.3000000000000013E-002   2.2189796695311914     
   2.4000000000000014E-002   2.1245097742316039     
   2.5000000000000015E-002   2.0383839362906082     
   2.6000000000000016E-002   1.9593862569965923     
   2.7000000000000017E-002   1.8861260098274408     
   2.8000000000000018E-002   1.8174510843663525     
   2.9000000000000019E-002   1.7534307404340781     
   3.0000000000000020E-002   1.6941002408390269     
   3.1000000000000021E-002   1.6386809733657963     
   3.2000000000000021E-002   1.5865099341301043     
   3.3000000000000022E-002   1.5371737689827898     
   3.4000000000000023E-002   1.4909652447709374     
   3.5000000000000024E-002   1.4475320954519166     
   3.6000000000000025E-002   1.4064662615141938     
   3.7000000000000026E-002   1.3674129907420793     
   3.8000000000000027E-002   1.3303990958896206     
   3.9000000000000028E-002   1.2954219008898900     
   4.0000000000000029E-002   1.2622165911370393     
   4.1000000000000029E-002   1.2305491065311505     
   4.2000000000000030E-002   1.2002710908152072     
   4.3000000000000031E-002   1.1714886645083558     
   4.4000000000000032E-002   1.1440641269818106     
   4.5000000000000033E-002   1.1178370580752515     
   4.6000000000000034E-002   1.0926640713939140     
   4.7000000000000035E-002   1.0685586301840537     
   4.8000000000000036E-002   1.0455154311247901     
   4.9000000000000037E-002   1.0234208732783359     
   5.0000000000000037E-002   1.0021721910977857     
   5.1000000000000038E-002  0.98170401550743946     
   5.2000000000000039E-002  0.96206378527381387     
   5.3000000000000040E-002  0.94318682986914848     
   5.4000000000000041E-002  0.92499773845437250     
   5.5000000000000042E-002  0.90742790200912415     
   5.6000000000000043E-002  0.89048506019148366     
   5.7000000000000044E-002  0.87416492523536204     
   5.8000000000000045E-002  0.85841091711972495     
   5.9000000000000045E-002  0.84317103466823551     
   6.0000000000000046E-002  0.82841231201401799     
   6.1000000000000047E-002  0.81415904299027109     
   6.2000000000000048E-002  0.80037685132563785     
